1	6	1134259200000	10.11	8	6	4
1	8	1134259200000	14.15	10	8	3
1	9	1409097600000	16.17	11	9	4
1	15	1210550400000	17.24	13	14	4
2	19	1442361600000	13.10	20	12	5
2	20	1447632000000	29.30	21	3	5
3	24	1350000000000	17.37	16	19	4
3	27	1355443200000	41.42	27	21	4
3	28	1359244800000	21.4	28	6	5
4	35	1254182400000	51.30	35	23	3
4	38	1184457600000	51.44	38	6	5
5	45	1284163200000	4.63	47	29	5
5	48	1320624000000	66.67	49	9	5
5	50	1296518400000	68.69	50	31	3
5	54	1321747200000	42.71	53	9	4
5	55	1311292800000	57.72	54	33	3
6	68	1257897600000	81.89	68	12	5
8	78	1272585600000	26.100	78	42	4
8	79	1357257600000	101.56	79	33	5
9	90	1369612800000	115.110	89	3	5
9	98	1395705600000	81.17	95	49	5
9	102	1363737600000	10.126	101	52	5
10	109	1402704000000	131.132	108	6	3
10	110	1461024000000	73.44	109	54	5
10	113	1435363200000	135.10	112	6	4
12	121	1396828800000	145.47	122	57	2
12	124	1263427200000	17.149	125	12	5
13	88	1441584000000	113.114	87	1	3
13	64	1249171200000	17.85	64	7	1
13	128	1268438400000	21.152	128	13	4
16	145	1271808000000	166.39	146.147	40	5
18	154	1486684800000	81.177	156	12	5
18	156	1343347200000	35.17	158	70	4
18	158	1343347200000	35.179	137	62	4
19	60	1275350400000	79.80	60	12	4
20	183	1318204800000	3.202	179	39	5
20	184	1403827200000	44.55	180	1	5
20	185	1323388800000	39.203	29	35	3
21	189	1191801600000	207.17	94	53	3
21	190	1208304000000	17.208	183	76	2
22	205	1190160000000	43.64	204	22	4
23	208	1255996800000	222.44	207	41	4
23	209	1389312000000	47.223	208	3	4
23	79	1456876800000	101.56	79	33	3
24	220	1516579200000	91.26	71	39	4
24	225	1313539200000	232.233	219	88	4
26	245	1163116800000	246.111	92	9	4
27	252	1356048000000	251.44	243	25	3
29	262	1368921600000	259.21	252	96	4
29	228	1219276800000	17.236	222	51	4
31	273	1243555200000	17.174	266.267.268	100	4
31	275	1214265600000	117.267	270	101	3
31	276	1247875200000	81.17	271	60	2
31	279	1213660800000	44.270	274.268	6	5
35	109	1384905600000	131.132	108	6	1
35	19	1218758400000	13.10	20	12	1
35	302	1430524800000	110.21	297	107	5
35	303	1423699200000	290.91	298	108	3
36	308	1413417600000	21.294	304	40	4
36	314	1286236800000	10.298	314	107	4
40	332	1161216000000	17.49	94	113	5
40	333	1261958400000	47.48	334	23	5
41	344	1463961600000	319.162	347	115	5
41	345	1262390400000	103.320	348.349	80	4
41	186	1262304000000	39.204	29	74	4
41	349	1280707200000	323.266	356	21	4
41	351	1262563200000	39.325	169	10	4
41	355	1281830400000	44.328	361	3	4
41	357	1262390400000	58.57	363	119	4
41	358	1262563200000	57.330	364	33	3
42	360	1241049600000	10.7	173	3	3
42	361	1323388800000	39.123	366	6	5
43	376	1460505600000	44.51	30	3	3
43	377	1462752000000	10.344	383	25	5
43	382	1461715200000	81.347	388	12	3
43	384	1412208000000	10.348	390.391	120	5
45	95	1332460800000	120.111	92	9	4
46	332	1354147200000	17.49	94	113	5
47	398	1205280000000	140.245	406	113	5
47	399	1418083200000	174.199	407	12	3
49	218	1329696000000	228.201	215	9	4
50	183	1361145600000	3.202	179	39	4
