7	13	1332979200000	20.21	13.14	12	5	5
10	24	1290124800000	36.37	29	20	4	4
10	31	1373932800000	45.28	36	24	4	4
13	37	1460592000000	53.8	44	22	5	5
14	41	1278547200000	58.59	48	33	5	5
15	45	1285113600000	64.8	52	7	5	5
16	48	1420329600000	69.8	57	37	5	5
16	54	1252540800000	76.8	63	20	5	5
16	55	1407974400000	43.77	64	41	5	5
16	60	1325635200000	28.82	69	19	2	2
16	65	1393286400000	69.86	71	48	3	3
16	70	1340841600000	87.77	78.79.80	49	3	3
16	72	1329523200000	16.88	81	19	5	5
16	73	1367712000000	89.16	82	50	5	5
18	79	1386720000000	11.96	88	53	5	5
18	81	1365984000000	11.99	90	55	5	5
18	82	1388534400000	100.101	91	56	3	3
19	86	1416614400000	3.24	96	59	5	5
19	88	1489536000000	108.86	98	49	5	5
19	89	1392681600000	109.110	99	61	4	4
19	90	1377820800000	103.17	100	49	5	5
19	92	1434240000000	112.113	102	62	5	5
19	96	1497052800000	119.17	106	30	5	5
20	102	1379289600000	125.17	112	7	1	1
20	103	1380326400000	126.127	113	67	5	5
21	104	1280620800000	128.129	114	68	4	4
22	110	1334361600000	117.81	121	73	4	4
23	85	1433116800000	13.105	94.95	49	4	4
23	113	1427068800000	63.139	124	23	4	4
23	115	1394668800000	11.114	126	5	5	5
26	124	1345075200000	152.153	135.136.137	79	5	5
26	131	1296864000000	75.8	139	81	4	4
27	137	1434499200000	3.4	146	83	4	4
28	144	1230940800000	114.13	152.153	2	5	5
28	146	1254528000000	3.166	155	85	3	3
29	151	1472688000000	13.170	161	87	5	5
32	162	1304121600000	49.182	173	54	5	5
33	165	1496880000000	8.186	49	22	5	5
36	208	1390608000000	56.220	217	82	5	5
37	215	1409184000000	8.120	226	7	2	2
38	218	1431475200000	90.40	231	58	3	3
39	221	1338768000000	229.69	234	44	3	3
39	222	1368662400000	230.231	235	44	4	4
39	234	1364774400000	85.235	245	109	5	5
40	236	1524528000000	237.189	247	49	4	4
40	239	1318896000000	53.8	44	110	5	5
40	249	1354406400000	90.245	257	7	4	4
40	250	1467331200000	246.8	258	111	2	2
40	259	1331683200000	21.251	266.267	30	5	5
41	264	1264204800000	195.256	272	95	4	4
42	267	1370736000000	8.17	275	40	5	5
43	269	1346198400000	40.260	277	7	3	3
44	270	1295913600000	92.261	278	5	4	4
45	271	1320883200000	262.257	279	113	5	5
45	272	1278028800000	150.127	280	20	5	5
46	276	1243641600000	75.8	283	33	5	5
47	277	1270252800000	265.114	284	115	4	4
47	277	1270252800000	265.114	284	115	4	4
48	282	1470700800000	150.269	289	47	5	5
48	283	1395273600000	8.270	290	8	5	5
51	297	1405814400000	3.281	304	5	5	5
