1	8	1351382400000	15.16	10.11	7	5
1	11	1455235200000	7.20	14	2	5
1	23	1326240000000	6.37	27	7	1
1	24	1348704000000	38.16	28	7	1
1	31	1379808000000	47.48	35	6	5
1	34	1345334400000	51.6	38	5	5
1	36	1326499200000	53.54	40	17	3
1	40	1399593600000	59.60	44	1	5
1	44	1326585600000	65.66	49	2	5
1	45	1391644800000	6.67	50.51.52	23	5
1	42	1351468800000	6.1	46	21	5
1	45	1391644800000	6.67	50.51.52	23	5
1	55	1326240000000	6.76	59	26	5
1	60	1384819200000	79.72	47	22	5
1	61	1381276800000	80.81	62	27	3
1	68	1390867200000	7.72	68	22	5
1	72	1326326400000	89.40	72.73	8	5
1	74	1362960000000	92.93	75	32	3
1	76	1326758400000	1.96	79	34	1
1	78	1333152000000	97.98	54	6	1
1	87	1362355200000	109.7	90.91	35	5
1	91	1354752000000	113.6	95	9	5
1	100	1388880000000	123.44	104	5	5
1	101	1382313600000	124.6	105	48	3
1	102	1326499200000	125.126	106	49	5
1	106	1344729600000	11.16	110	9	5
1	109	1503532800000	130.27	113	1	3
1	110	1379808000000	6.47	35	6	5
1	111	1369958400000	11.16	114	9	5
1	113	1347148800000	39.6	115	35	5
1	114	1357948800000	131.9	116	52	4
1	116	1351382400000	63.133	118.119	53	5
1	124	1350691200000	13.141	127	11	4
2	19	1327536000000	32.6	23	12	4
2	23	1338163200000	6.37	27	7	5
2	140	1326931200000	161.47	35	6	4
2	141	1326585600000	162.163	144	35	5
2	30	1333843200000	6.46	34	15	4
2	52	1352592000000	74.6	27	7	5
2	154	1334880000000	53.6	151	64	5
2	157	1405555200000	155.170	89	25	4
2	164	1393459200000	61.1	160	68	5
2	165	1325116800000	53.177	130	69	5
2	167	1331078400000	175.179	161	70	4
2	169	1329782400000	1.180	162	11	4
2	75	1329350400000	94.95	76.77.78	33	5
2	177	1374451200000	95.188	168	73	3
2	178	1383955200000	47.6	169	6	5
2	179	1383696000000	47.189	169	6	5
2	184	1341964800000	53.6	170	25	5
2	188	1499299200000	192.193	176	35	5
2	190	1324252800000	53.6	130	2	2
2	192	1531440000000	6.194	155	75	5
2	193	1325462400000	53.6	130	76	3
2	201	1452384000000	117.198	183	78	3
2	202	1323475200000	143.27	184	1	5
2	205	1323388800000	143.27	184	1	4
2	208	1324425600000	6.201	155	80	4
2	96	1320364800000	6.111	99	9	5
2	209	1326240000000	202.6	95	9	4
2	214	1325289600000	207.186	191	83	4
2	217	1358899200000	150.151.152.153	135.136.137	6	5
2	219	1359849600000	6.209	195	33	3
2	106	1496188800000	11.16	110	9	5
2	232	1327708800000	110.16	204	7	5
2	233	1336348800000	218.110	204	7	3
2	235	1327536000000	110.16	205	86	5
2	236	1358380800000	110.16	206	86	1
2	112	1344470400000	11.16	114	9	5
2	244	1480550400000	6.223	145	12	4
2	253	1327795200000	110.16	217	7	4
2	255	1325116800000	162.110	219	88	5
2	258	1322956800000	95.228	221	10	5
2	259	1380758400000	175.6	222	13	3
2	260	1338681600000	27.229	223	1	5
2	262	1326326400000	27.232	225	82	2
2	263	1365724800000	11.16	226	31	4
2	265	1358553600000	150.151.152.153	135.136.137	6	5
2	268	1524700800000	143.235	230	90	4
3	270	1232668800000	236.237	232	6	5
3	272	1385596800000	1.239	234	40	5
3	277	1249257600000	6.23	238	9	3
3	282	1259020800000	248.6	243	9	4
3	205	1234310400000	143.27	184	1	3
3	302	1210982400000	90.95	3	98	5
3	307	1237507200000	6.44	265.189.190	6	5
3	231	1295481600000	6.67	203	33	5
3	315	1248393600000	229.6	160	15	4
3	111	1246492800000	11.16	114	9	3
3	319	1246060800000	6.39	115	35	3
3	321	1245715200000	6.137	273	100	4
3	322	1248307200000	278.279	274	6	4
3	325	1289865600000	262.6	276	68	4
3	326	1263340800000	143.280	277	2	4
3	327	1275004800000	281.6	278.279	9	3
3	256	1287100800000	226.97	127	1	2
4	340	1365811200000	6.16	22	9	4
4	29	1533600000000	1.45	33	2	4
4	342	1364342400000	80.9	291	6	5
4	343	1531958400000	53.293	147	62	5
4	346	1521676800000	147.143	132	101	5
4	348	1365120000000	297.9	294	9	5
4	349	1361750400000	264.298	295.296.297	40	3
4	38	1434844800000	56.57	42	4	5
4	283	1363046400000	6.249	244	6	5
4	352	1365120000000	77.6	19	42	5
4	353	1510099200000	14.300	299	102	5
4	356	1513296000000	7.27	300	35	4
4	178	1365120000000	47.6	169	6	5
4	363	1419033600000	104.305	307	103	5
4	186	1493164800000	150.151.152.153	135.136.137	6	4
4	364	1503100800000	20.7	308	89	3
4	193	1513036800000	53.6	130	76	4
4	312	1491868800000	271.272	19.268	99	4
4	232	1528243200000	110.16	204	7	5
4	233	1382572800000	218.110	204	7	4
4	322	1420675200000	278.279	274	6	4
4	256	1533772800000	226.97	127	1	4
4	371	1412899200000	234.6	313	6	5
4	372	1422835200000	147.6	132	2	5
