1	1	1
1	2	1
1	3	3
1	4	5
1	5	4
1	6	4
1	7	5
1	8	5
1	9	5
1	10	5
1	11	5
1	12	5
1	13	5
1	14	3
1	15	3
1	16	5
1	17	5
1	18	5
1	19	5
1	20	3
1	21	5
1	22	1
1	23	5
1	24	5
1	25	2
1	26	1
1	27	5
1	28	1
1	29	3
1	30	5
1	31	3
1	32	5
1	33	1
1	34	1
1	35	5
1	36	4
1	37	5
1	38	4
1	39	5
1	40	1
1	41	5
1	42	3
1	43	5
1	44	5
1	45	1
1	46	5
1	47	1
1	48	3
1	49	1
1	50	2
1	51	5
1	52	5
1	53	4
1	54	5
1	55	1
1	56	5
1	57	5
1	58	5
1	59	5
1	60	5
1	61	5
1	62	5
1	63	1
1	64	3
1	65	5
1	66	1
1	67	5
1	68	5
1	69	1
1	70	5
1	71	5
1	72	5
1	73	5
1	74	5
1	75	5
1	76	4
1	77	5
1	78	1
1	79	5
1	80	5
1	67	5
1	68	5
1	69	1
1	70	5
1	71	5
1	72	5
1	73	5
1	74	5
1	75	5
1	76	4
1	77	5
1	78	1
1	79	5
1	80	5
1	81	3
1	82	5
1	83	5
1	84	5
1	85	5
1	86	5
1	87	5
1	88	1
1	89	5
1	90	1
1	91	5
1	92	1
1	93	5
1	94	5
1	95	2
1	96	5
1	97	3
1	98	5
1	99	5
1	100	3
1	101	5
1	102	5
1	103	5
1	104	3
1	105	5
1	106	1
1	107	5
1	108	5
1	109	5
1	110	5
1	111	5
1	112	5
1	113	5
1	114	4
1	115	1
1	116	5
1	117	5
1	118	5
1	119	3
1	120	5
1	121	5
1	122	5
1	123	5
1	124	5
1	125	5
1	126	5
1	127	5
1	128	5
1	129	1
1	130	5
1	131	5
1	132	3
1	133	3
1	134	2
1	135	1
1	136	1
1	137	5
1	138	5
1	139	5
1	140	1
1	141	1
1	142	3
1	143	1
1	144	5
1	145	3
1	146	1
1	147	5
1	148	5
1	149	5
1	150	1
1	151	3
1	152	5
1	153	5
1	154	1
1	155	5
1	156	5
1	157	1
1	158	1
1	159	1
1	160	5
1	161	5
1	162	5
1	163	5
1	164	5
1	165	5
1	166	5
1	167	5
1	168	3
1	169	5
1	170	5
1	171	1
1	172	5
1	173	5
1	174	5
1	175	5
1	176	5
1	177	5
1	178	5
1	179	3
1	180	5
1	181	1
1	182	5
1	183	5
1	184	5
1	185	1
1	186	5
1	187	3
1	188	5
1	189	5
1	190	5
1	191	1
1	192	3
1	193	5
1	194	1
1	195	5
1	196	5
1	197	3
1	198	5
1	199	5
1	200	5
1	201	5
1	202	5
1	203	5
1	204	3
1	205	3
1	206	5
1	207	5
1	208	5
1	209	3
1	210	5
1	211	2
1	212	5
1	213	5
1	214	1
1	215	5
1	216	5
1	217	5
1	218	4
1	219	5
1	220	5
1	221	5
1	222	5
1	223	5
1	224	5
1	225	5
1	226	3
1	227	1
1	228	1
1	229	3
1	230	5
1	231	1
1	232	5
1	233	1
1	234	3
1	235	5
1	236	3
1	237	1
1	238	4
1	239	4
1	240	1
1	241	1
2	242	5
2	2	5
2	3	5
2	243	5
2	10	4
2	244	5
2	11	5
2	245	3
2	246	5
2	247	4
2	248	4
2	249	3
2	250	3
2	251	4
2	252	5
2	253	3
2	21	3
2	23	5
2	24	5
2	254	4
2	28	4
2	255	3
2	256	5
2	257	2
2	258	4
2	33	5
2	259	4
2	260	5
2	261	5
2	262	4
2	263	4
2	45	3
2	264	5
2	265	5
2	266	5
2	267	5
2	268	5
2	50	4
2	269	4
2	270	5
2	271	4
2	272	4
2	273	4
2	63	4
